date,apprehended,cbp_custody,transferred,hhs_care,discharged,net_flow,hhs_care_lag1,transferred_lag1,discharged_lag1,hhs_care_lag7,transferred_lag7,discharged_lag7,hhs_care_lag14,transferred_lag14,discharged_lag14,hhs_care_rollmean7,hhs_care_rollstd7,net_flow_rollmean7,hhs_care_rollmean14,hhs_care_rollstd14,net_flow_rollmean14,day_of_week,day_name,month,month_name,quarter,is_weekend,week_of_year,is_holiday_month
2023-01-12,33.0,53.0,34.0,6566.0,436.0,-402.0,,,,,,,,,,,,,,,,3,Thursday,1,January,1,0,2,1
2023-01-13,32.9,53.0,34.5,6566.0,415.1,-380.6,6566.0,34.0,436.0,,,,,,,,,,,,,4,Friday,1,January,1,0,2,1
2023-01-14,32.8,53.0,35.0,6566.0,394.2,-359.2,6566.0,34.5,415.1,,,,,,,,,,,,,5,Saturday,1,January,1,1,2,1
2023-01-15,32.7,53.0,35.5,6566.0,373.3,-337.8,6566.0,35.0,394.2,,,,,,,,,,,,,6,Sunday,1,January,1,1,2,1
2023-01-16,32.6,53.0,36.0,6566.0,352.4,-316.4,6566.0,35.5,373.3,,,,,,,,,,,,,0,Monday,1,January,1,0,3,1
2023-01-17,32.5,53.0,36.5,6566.0,331.5,-295.0,6566.0,36.0,352.4,,,,,,,,,,,,,1,Tuesday,1,January,1,0,3,1
2023-01-18,32.4,53.0,37.0,6566.0,310.6,-273.6,6566.0,36.5,331.5,,,,,,,6566.0,0.0,-337.8,,,,2,Wednesday,1,January,1,0,3,1
2023-01-19,32.3,53.0,37.5,6566.0,289.70000000000005,-252.20000000000005,6566.0,37.0,310.6,6566.0,34.0,436.0,,,,6566.0,0.0,-316.40000000000003,,,,3,Thursday,1,January,1,0,3,1
2023-01-20,32.2,53.0,38.0,6566.0,268.8,-230.8,6566.0,37.5,289.70000000000005,6566.0,34.5,415.1,,,,6566.0,0.0,-295.0,,,,4,Friday,1,January,1,0,3,1
2023-01-21,32.1,53.0,38.5,6566.0,247.9,-209.4,6566.0,38.0,268.8,6566.0,35.0,394.2,,,,6566.0,0.0,-273.6,,,,5,Saturday,1,January,1,1,3,1
2023-01-22,32.0,49.0,39.0,7122.0,227.0,-188.0,6566.0,38.5,247.9,6566.0,35.5,373.3,,,,6645.428571428572,210.1482469931303,-252.20000000000002,,,,6,Sunday,1,January,1,1,3,1
2023-01-23,32.0,50.0,39.0,7280.0,181.0,-142.0,7122.0,39.0,227.0,6566.0,36.0,352.4,,,,6747.428571428572,313.1873013298682,-227.28571428571428,,,,0,Monday,1,January,1,0,4,1
2023-01-24,47.0,42.0,47.0,7433.0,175.0,-128.0,7280.0,39.0,181.0,6566.0,36.5,331.5,,,,6871.285714285715,391.2001679812667,-203.42857142857142,,,,1,Tuesday,1,January,1,0,4,1
2023-01-25,20.0,22.0,41.0,7538.0,180.0,-139.0,7433.0,47.0,175.0,6566.0,37.0,310.6,,,,7010.142857142857,434.84956347815574,-184.20000000000002,6788.071428571428,374.67780297737926,-261.0,2,Wednesday,1,January,1,0,4,1
2023-01-26,20.75,22.0,33.5,7538.0,210.75,-177.25,7538.0,41.0,180.0,6566.0,37.5,289.70000000000005,6566.0,34.0,436.0,7149.0,424.4537666224667,-173.4928571428571,6857.5,417.92320788908984,-244.94642857142858,3,Thursday,1,January,1,0,4,1
2023-01-27,21.5,22.0,26.0,7538.0,241.5,-215.5,7538.0,33.5,210.75,6566.0,38.0,268.8,6566.0,34.5,415.1,7287.857142857143,355.3000743838115,-171.30714285714285,6926.928571428572,445.5938931161616,-233.15357142857144,4,Friday,1,January,1,0,4,1
2023-01-28,22.25,22.0,18.5,7538.0,272.25,-253.75,7538.0,26.0,241.5,6566.0,38.5,247.9,6566.0,35.0,394.2,7426.714285714285,165.30448096942254,-177.64285714285714,6996.357142857143,460.5060105083162,-225.62142857142857,5,Saturday,1,January,1,1,4,1
2023-01-29,23.0,45.0,11.0,7472.0,303.0,-292.0,7538.0,18.5,272.25,7122.0,39.0,227.0,6566.0,35.5,373.3,7476.714285714285,96.30976808491445,-192.5,7061.071428571428,459.03351047201704,-222.35,6,Sunday,1,January,1,1,4,1
2023-01-30,34.0,54.0,29.0,7743.0,196.0,-167.0,7472.0,11.0,303.0,7280.0,39.0,181.0,6566.0,36.0,352.4,7542.857142857143,97.67365487756263,-196.07142857142858,7145.142857142857,469.06057623277576,-211.67857142857142,0,Monday,1,January,1,0,5,1
2023-01-31,26.0,36.0,36.0,7803.0,158.0,-122.0,7743.0,29.0,196.0,7433.0,47.0,175.0,6566.0,36.5,331.5,7595.714285714285,124.69257433879655,-195.21428571428572,7233.5,468.08147712846807,-199.32142857142858,1,Tuesday,1,January,1,0,5,1
2023-02-01,25.0,32.0,27.0,7903.0,231.0,-204.0,7803.0,36.0,158.0,7538.0,41.0,180.0,6566.0,37.0,310.6,7647.857142857143,166.0074582374968,-204.5,7329.0,457.6943891355376,-194.35,2,Wednesday,2,February,1,0,5,0
2023-02-02,15.0,13.0,23.0,7879.0,298.0,-275.0,7903.0,27.0,231.0,7538.0,33.5,210.75,6566.0,37.5,289.70000000000005,7696.571428571428,177.99705722553483,-218.46428571428572,7422.785714285715,422.4911794384536,-195.97857142857143,3,Thursday,2,February,1,0,5,0
2023-02-03,15.333333333333334,13.0,20.333333333333332,7879.0,312.6666666666667,-292.33333333333337,7879.0,23.0,298.0,7538.0,26.0,241.5,6566.0,38.0,268.8,7745.285714285715,173.98344201456632,-229.4404761904762,7516.571428571428,358.56481321334934,-200.37380952380954,4,Friday,2,February,1,0,5,0
2023-02-04,15.666666666666666,13.0,17.666666666666668,7879.0,327.3333333333333,-309.66666666666663,7879.0,20.333333333333332,312.6666666666667,7538.0,18.5,272.25,6566.0,38.5,247.9,7794.0,152.70996474798605,-237.42857142857142,7610.357142857143,244.3234322786871,-207.53571428571428,5,Saturday,2,February,1,1,5,0
2023-02-05,16.0,18.0,15.0,7586.0,342.0,-327.0,7879.0,17.666666666666668,327.3333333333333,7472.0,11.0,303.0,7122.0,39.0,227.0,7810.285714285715,113.75809756629437,-242.42857142857142,7643.5,200.52690208931327,-217.46428571428572,6,Sunday,2,February,1,1,5,0
2023-02-06,11.0,22.0,12.0,7720.0,196.0,-184.0,7586.0,15.0,342.0,7743.0,29.0,196.0,7280.0,39.0,181.0,7807.0,116.32855768611223,-244.85714285714286,7674.928571428572,171.5618140611557,-220.46428571428572,0,Monday,2,February,1,0,6,0
2023-02-07,16.0,20.0,20.0,7855.0,200.0,-180.0,7720.0,12.0,196.0,7803.0,36.0,158.0,7433.0,47.0,175.0,7814.428571428572,117.68298821105576,-253.14285714285714,7705.071428571428,162.6253193862905,-224.17857142857142,1,Tuesday,2,February,1,0,6,0
2023-02-08,93.0,196.0,169.0,7915.0,317.0,-148.0,7855.0,20.0,200.0,7903.0,27.0,231.0,7538.0,41.0,180.0,7816.142857142857,119.26501103484051,-245.14285714285714,7732.0,164.03939489318265,-224.82142857142858,2,Wednesday,2,February,1,0,6,0
2023-02-09,124.0,234.0,161.0,7908.0,353.0,-192.0,7915.0,169.0,317.0,7879.0,23.0,298.0,7538.0,33.5,210.75,7820.285714285715,122.2779815089475,-233.28571428571428,7758.428571428572,160.13874478843638,-225.875,3,Thursday,2,February,1,0,6,0
2023-02-10,113.33333333333333,234.0,165.0,7908.0,341.0,-176.0,7908.0,161.0,353.0,7879.0,20.333333333333332,312.6666666666667,7538.0,26.0,241.5,7824.428571428572,125.05846251900259,-216.66666666666666,7784.857142857143,151.24654205473533,-223.05357142857142,4,Friday,2,February,1,0,6,0
2023-02-11,102.66666666666667,234.0,169.0,7908.0,329.0,-160.0,7908.0,165.0,341.0,7879.0,17.666666666666668,327.3333333333333,7538.0,18.5,272.25,7828.571428571428,127.62165064863964,-195.28571428571428,7811.285714285715,136.38995483619055,-216.35714285714286,5,Saturday,2,February,1,1,6,0
2023-02-12,92.0,203.0,173.0,7434.0,317.0,-144.0,7908.0,169.0,329.0,7586.0,15.0,342.0,7472.0,11.0,303.0,7806.857142857143,178.54451225714166,-169.14285714285714,7808.571428571428,143.83629278063813,-205.78571428571428,6,Sunday,2,February,1,1,6,0
2023-02-13,186.0,259.0,172.0,7483.0,244.0,-72.0,7434.0,173.0,317.0,7720.0,12.0,196.0,7743.0,29.0,196.0,7773.0,216.2498554912762,-153.14285714285714,7790.0,167.75073082495368,-199.0,0,Monday,2,February,1,0,7,0
2023-02-14,154.0,225.0,220.0,7794.0,223.0,-3.0,7483.0,172.0,244.0,7855.0,20.0,200.0,7803.0,36.0,158.0,7764.285714285715,213.60767330607754,-127.85714285714286,7789.357142857143,167.7143208154622,-190.5,1,Tuesday,2,February,1,0,7,0
2023-02-15,91.0,199.0,172.0,7869.0,290.0,-118.0,7794.0,220.0,223.0,7915.0,169.0,317.0,7903.0,27.0,231.0,7757.714285714285,208.85298999193017,-123.57142857142857,7786.928571428572,166.18130242215472,-184.35714285714286,2,Wednesday,2,February,1,0,7,0
2023-02-16,81.0,213.0,153.0,7793.0,361.0,-208.0,7869.0,172.0,290.0,7908.0,161.0,353.0,7879.0,23.0,298.0,7741.285714285715,199.36876576310203,-125.85714285714286,7780.785714285715,164.0924591955205,-179.57142857142858,3,Thursday,2,February,1,0,7,0
2023-02-17,113.0,213.0,160.75,7793.0,323.0,-162.25,7793.0,153.0,361.0,7908.0,165.0,341.0,7879.0,20.333333333333332,312.6666666666667,7724.857142857143,187.7404489993408,-123.89285714285714,7774.642857142857,161.7256019610647,-170.2797619047619,4,Friday,2,February,1,0,7,0
2023-02-18,145.0,213.0,168.5,7793.0,285.0,-116.5,7793.0,160.75,323.0,7908.0,169.0,329.0,7879.0,17.666666666666668,327.3333333333333,7708.428571428572,173.537562833767,-117.67857142857143,7768.5,159.06832107377383,-156.48214285714286,5,Saturday,2,February,1,1,7,0
2023-02-19,177.0,213.0,176.25,7793.0,247.0,-70.75,7793.0,168.5,285.0,7434.0,173.0,317.0,7586.0,15.0,342.0,7759.714285714285,125.2473742714898,-107.21428571428571,7783.285714285715,150.17140390050602,-138.17857142857142,6,Sunday,2,February,1,1,7,0
2023-02-20,209.0,285.0,184.0,7817.0,209.0,-25.0,7793.0,176.25,247.0,7483.0,172.0,244.0,7720.0,12.0,196.0,7807.428571428572,28.564880201922925,-100.5,7790.214285714285,149.26186517527753,-126.82142857142857,0,Monday,2,February,1,0,8,0
2023-02-21,184.0,314.0,217.0,7967.0,213.0,4.0,7817.0,184.0,209.0,7794.0,220.0,223.0,7855.0,20.0,200.0,7832.142857142857,65.70496828353743,-99.5,7798.214285714285,155.85702450614917,-113.67857142857143,1,Tuesday,2,February,1,0,8,0
2023-02-22,107.0,215.0,230.0,7978.0,232.0,-2.0,7967.0,217.0,213.0,7869.0,172.0,290.0,7915.0,169.0,317.0,7847.714285714285,85.75296746217712,-82.92857142857143,7802.714285714285,160.3335122949455,-103.25,2,Wednesday,2,February,1,0,8,0
2023-02-23,101.0,162.0,178.0,7914.0,386.0,-208.0,7978.0,230.0,232.0,7793.0,153.0,361.0,7908.0,161.0,353.0,7865.0,85.07839522070859,-82.92857142857143,7803.142857142857,160.64430710918978,-104.39285714285714,3,Thursday,2,February,1,0,8,0
2023-02-24,100.33333333333333,162.0,177.33333333333334,7914.0,365.0,-187.66666666666666,7914.0,178.0,386.0,7793.0,160.75,323.0,7908.0,165.0,341.0,7882.285714285715,80.16174126041977,-86.55952380952381,7803.571428571428,160.95327285878443,-105.22619047619048,4,Friday,2,February,1,0,8,0
2023-02-25,99.66666666666667,162.0,176.66666666666666,7914.0,344.0,-167.33333333333334,7914.0,177.33333333333334,365.0,7793.0,168.5,285.0,7908.0,169.0,329.0,7899.571428571428,70.11623003473181,-93.82142857142857,7804.0,161.26042005687987,-105.75,5,Saturday,2,February,1,1,8,0
2023-02-26,99.0,190.0,176.0,7609.0,323.0,-147.0,7914.0,176.66666666666666,344.0,7793.0,176.25,247.0,7434.0,173.0,317.0,7873.285714285715,127.62929951713978,-104.71428571428571,7816.5,135.021793112752,-105.96428571428571,6,Sunday,2,February,1,1,8,0
2023-02-27,167.0,239.0,166.0,7800.0,248.0,-82.0,7609.0,176.0,323.0,7817.0,184.0,209.0,7483.0,172.0,244.0,7870.857142857143,129.0328492689899,-112.85714285714286,7839.142857142857,95.62495421243307,-106.67857142857143,0,Monday,2,February,1,0,9,0
2023-02-28,115.0,216.0,169.0,7896.0,200.0,-31.0,7800.0,166.0,248.0,7967.0,217.0,213.0,7794.0,220.0,223.0,7860.714285714285,122.8586101794895,-117.85714285714286,7846.428571428572,95.80646700968111,-108.67857142857143,1,Tuesday,2,February,1,0,9,0
2023-03-01,84.0,158.0,193.0,7930.0,307.0,-114.0,7896.0,169.0,200.0,7978.0,230.0,232.0,7869.0,172.0,290.0,7853.857142857143,116.39076219274092,-133.85714285714286,7850.785714285715,98.26743616777111,-108.39285714285714,2,Wednesday,3,March,1,0,9,0
2023-03-02,130.0,227.0,192.0,7870.0,335.0,-143.0,7930.0,193.0,307.0,7914.0,178.0,386.0,7793.0,153.0,361.0,7847.571428571428,113.75977195073546,-124.57142857142857,7856.285714285715,96.93013230904238,-103.75,3,Thursday,3,March,1,0,9,0
2023-03-03,121.6,227.0,185.6,7870.0,319.8,-134.20000000000002,7870.0,192.0,335.0,7914.0,177.33333333333334,365.0,7793.0,160.75,323.0,7841.285714285715,110.6506729693454,-116.93333333333335,7861.785714285715,95.23265323278622,-101.74642857142855,4,Friday,3,March,1,0,9,0
2023-03-04,113.2,227.0,179.2,7870.0,304.6,-125.40000000000003,7870.0,185.6,319.8,7914.0,176.66666666666666,344.0,7793.0,168.5,285.0,7835.0,107.02180463187976,-110.94285714285715,7867.285714285715,93.1553116462497,-102.38214285714285,5,Saturday,3,March,1,1,9,0
2023-03-05,104.8,227.0,172.8,7870.0,289.4,-116.59999999999997,7870.0,179.2,304.6,7609.0,176.0,323.0,7793.0,176.25,247.0,7872.285714285715,39.028682981055475,-106.60000000000001,7872.785714285715,90.67200277875115,-105.65714285714284,6,Sunday,3,March,1,1,9,0
2023-03-06,96.4,227.0,166.4,7870.0,274.2,-107.79999999999998,7870.0,172.8,289.4,7800.0,166.0,248.0,7817.0,184.0,209.0,7882.285714285715,23.164011495616894,-110.28571428571429,7876.571428571428,89.25909932989774,-111.57142857142857,0,Monday,3,March,1,0,10,0
2023-03-07,88.0,214.0,160.0,7859.0,259.0,-99.0,7870.0,166.4,274.2,7896.0,169.0,200.0,7967.0,217.0,213.0,7877.0,23.72762103535948,-120.0,7868.857142857143,85.42730345634226,-118.92857142857143,1,Tuesday,3,March,1,0,10,0
2023-03-08,113.0,208.0,159.0,7885.0,291.0,-132.0,7859.0,160.0,259.0,7930.0,193.0,307.0,7978.0,230.0,232.0,7870.571428571428,7.568732673528315,-122.57142857142857,7862.214285714285,79.7121538570207,-128.21428571428572,2,Wednesday,3,March,1,0,10,0
2023-03-09,174.0,285.0,150.0,7786.0,340.0,-190.0,7885.0,159.0,291.0,7870.0,192.0,335.0,7914.0,178.0,386.0,7858.571428571428,32.882909151766455,-129.28571428571428,7853.071428571428,80.65068485159267,-126.92857142857143,3,Thursday,3,March,1,0,10,0
2023-03-10,156.5,285.0,164.0,7786.0,317.25,-153.25,7786.0,150.0,340.0,7870.0,185.6,319.8,7914.0,177.33333333333334,365.0,7846.571428571428,42.06287810270853,-132.00714285714284,7843.928571428572,80.46735055594,-124.4702380952381,4,Friday,3,March,1,0,10,0
2023-03-11,139.0,285.0,178.0,7786.0,294.5,-116.5,7786.0,164.0,317.25,7870.0,179.2,304.6,7914.0,176.66666666666666,344.0,7834.571428571428,46.05741758157211,-130.7357142857143,7834.785714285715,79.15435608929047,-120.83928571428571,5,Saturday,3,March,1,1,10,0
2023-03-12,121.5,285.0,192.0,7786.0,271.75,-79.75,7786.0,178.0,294.5,7870.0,172.8,289.4,7609.0,176.0,323.0,7822.571428571428,46.230787515283566,-125.47142857142856,7847.428571428572,48.527096769507246,-116.03571428571429,6,Sunday,3,March,1,1,10,0
2023-03-13,104.0,230.0,206.0,7567.0,249.0,-43.0,7786.0,192.0,271.75,7870.0,166.4,274.2,7800.0,166.0,248.0,7779.285714285715,102.2867118865836,-116.21428571428571,7830.785714285715,89.06624895713779,-113.25,0,Monday,3,March,1,0,11,0
2023-03-14,147.0,276.0,214.0,7810.0,181.0,33.0,7567.0,206.0,249.0,7859.0,160.0,259.0,7896.0,169.0,200.0,7772.285714285715,97.48626276849963,-97.35714285714286,7824.642857142857,87.16792559620454,-108.67857142857143,1,Tuesday,3,March,1,0,11,0
2023-03-15,108.0,220.0,213.0,7915.0,286.0,-73.0,7810.0,214.0,181.0,7885.0,159.0,291.0,7930.0,193.0,307.0,7776.571428571428,103.7269767913982,-88.92857142857143,7823.571428571428,85.85561608412708,-105.75,2,Wednesday,3,March,1,0,11,0
2023-03-16,180.0,280.0,146.0,7989.0,308.0,-162.0,7915.0,213.0,286.0,7786.0,150.0,340.0,7870.0,192.0,335.0,7805.571428571428,131.4697140572053,-84.92857142857143,7832.071428571428,96.08687118011981,-107.10714285714286,3,Thursday,3,March,1,0,11,0
2023-03-17,164.66666666666666,280.0,159.33333333333334,7989.0,307.3333333333333,-147.99999999999997,7989.0,146.0,308.0,7786.0,164.0,317.25,7870.0,185.6,319.8,7834.571428571428,147.8071459062452,-84.17857142857143,7840.571428571428,104.58762559963522,-108.09285714285714,4,Friday,3,March,1,0,11,0
2023-03-18,149.33333333333334,280.0,172.66666666666666,7989.0,306.6666666666667,-134.00000000000003,7989.0,159.33333333333334,307.3333333333333,7786.0,178.0,294.5,7870.0,179.2,304.6,7863.571428571428,156.3562781415683,-86.67857142857143,7849.071428571428,111.75348164302812,-108.70714285714287,5,Saturday,3,March,1,1,11,0
2023-03-19,134.0,294.0,186.0,7885.0,306.0,-120.0,7989.0,172.66666666666666,306.6666666666667,7786.0,192.0,271.75,7870.0,172.8,289.4,7877.714285714285,152.60265865498286,-92.42857142857143,7850.142857142857,112.04110313276436,-108.95000000000002,6,Sunday,3,March,1,1,11,0
2023-03-20,202.0,313.0,158.0,7931.0,279.0,-121.0,7885.0,186.0,306.0,7567.0,206.0,249.0,7870.0,166.4,274.2,7929.714285714285,67.19800167095177,-103.57142857142857,7854.5,114.04098453557849,-109.89285714285714,0,Monday,3,March,1,0,12,0
2023-03-21,110.0,272.0,193.0,8050.0,221.0,-28.0,7931.0,158.0,279.0,7810.0,214.0,181.0,7859.0,160.0,259.0,7964.0,56.27610505354696,-112.28571428571429,7868.142857142857,125.47255730780488,-104.82142857142857,1,Tuesday,3,March,1,0,12,0
2023-03-22,166.0,277.0,229.0,8097.0,246.0,-17.0,8050.0,193.0,221.0,7915.0,213.0,286.0,7885.0,159.0,291.0,7990.0,70.1878432018767,-104.28571428571429,7883.285714285715,139.65475484009883,-96.60714285714286,2,Wednesday,3,March,1,0,12,0
2023-03-23,136.0,276.0,178.0,8102.0,331.0,-153.0,8097.0,229.0,246.0,7989.0,146.0,308.0,7786.0,150.0,340.0,8006.142857142857,81.93173697540797,-103.0,7905.857142857143,148.00824152876365,-93.96428571428571,3,Thursday,3,March,1,0,12,0
2023-03-24,119.66666666666667,276.0,176.33333333333334,8102.0,338.0,-161.66666666666666,8102.0,178.0,331.0,7989.0,159.33333333333334,307.3333333333333,7786.0,164.0,317.25,8022.285714285715,88.83264093358927,-104.95238095238095,7928.428571428572,152.35520959293413,-94.56547619047618,4,Friday,3,March,1,0,12,0
2023-03-25,103.33333333333334,276.0,174.66666666666666,8102.0,345.0,-170.33333333333334,8102.0,176.33333333333334,338.0,7989.0,172.66666666666666,306.6666666666667,7786.0,178.0,294.5,8038.428571428572,91.98705913125465,-110.14285714285714,7951.0,153.0374514243434,-98.41071428571429,5,Saturday,3,March,1,1,12,0
2023-03-26,87.0,246.0,173.0,7847.0,352.0,-179.0,8102.0,174.66666666666666,345.0,7885.0,186.0,306.0,7786.0,192.0,271.75,8033.0,103.01132623809491,-118.57142857142857,7955.357142857143,148.78772030743124,-105.5,6,Sunday,3,March,1,1,12,0
2023-03-27,84.0,171.0,157.0,7994.0,235.0,-78.0,7847.0,173.0,352.0,7931.0,158.0,279.0,7567.0,206.0,249.0,8042.0,95.05963040813498,-112.42857142857143,7985.857142857143,98.23038629265949,-108.0,0,Monday,3,March,1,0,13,0
2023-03-28,167.0,209.0,157.0,8079.0,223.0,-66.0,7994.0,157.0,235.0,8050.0,193.0,221.0,7810.0,214.0,181.0,8046.142857142857,96.09271316706281,-117.85714285714286,8005.071428571428,86.83358468108696,-115.07142857142857,1,Tuesday,3,March,1,0,13,0
2023-03-29,109.0,245.0,159.0,8208.0,267.0,-108.0,8079.0,157.0,223.0,8097.0,229.0,246.0,7915.0,213.0,286.0,8062.0,113.47099482539365,-130.85714285714286,8026.0,98.04080783018779,-117.57142857142857,2,Wednesday,3,March,1,0,13,0
2023-03-30,156.0,256.0,176.0,8158.0,359.0,-183.0,8208.0,159.0,267.0,8102.0,178.0,331.0,7989.0,146.0,308.0,8070.0,118.61843589143791,-135.14285714285714,8038.071428571428,103.39280162838756,-119.07142857142857,3,Thursday,3,March,1,0,13,0
2023-03-31,145.66666666666666,256.0,181.33333333333334,8158.0,340.6666666666667,-159.33333333333334,8158.0,176.0,359.0,8102.0,176.33333333333334,338.0,7989.0,159.33333333333334,307.3333333333333,8078.0,122.9457875108557,-134.80952380952382,8050.142857142857,107.02469674930758,-119.8809523809524,4,Friday,3,March,1,0,13,0
2023-04-01,135.33333333333334,256.0,186.66666666666666,8158.0,322.3333333333333,-135.66666666666666,8158.0,181.33333333333334,340.6666666666667,8102.0,174.66666666666666,345.0,7989.0,172.66666666666666,306.6666666666667,8086.0,126.53721455233817,-129.85714285714286,8062.214285714285,109.10839957188563,-120.0,5,Saturday,4,April,2,1,13,0
2023-04-02,125.0,232.0,192.0,7981.0,304.0,-112.0,8158.0,186.66666666666666,322.3333333333333,7847.0,173.0,352.0,7885.0,186.0,306.0,8105.142857142857,88.89024800546991,-120.28571428571429,8069.071428571428,99.72767865595394,-119.42857142857143,6,Sunday,4,April,2,1,13,0
2023-04-03,118.0,139.0,168.0,8054.0,284.0,-116.0,7981.0,192.0,304.0,7994.0,157.0,235.0,7931.0,158.0,279.0,8113.714285714285,78.69501103565912,-125.71428571428571,8077.857142857143,91.72522272260616,-119.07142857142857,0,Monday,4,April,2,0,14,0
2023-04-04,142.0,235.0,139.0,8068.0,259.0,-120.0,8054.0,168.0,284.0,8079.0,157.0,223.0,8050.0,193.0,221.0,8112.142857142857,79.60826709880041,-133.42857142857142,8079.142857142857,91.43039146537485,-125.64285714285714,1,Tuesday,4,April,2,0,14,0
2023-04-05,148.0,245.0,175.0,8175.0,260.0,-85.0,8068.0,139.0,259.0,8208.0,159.0,267.0,8097.0,229.0,246.0,8107.428571428572,73.74699348188248,-130.14285714285714,8084.714285714285,94.91245243048341,-130.5,2,Wednesday,4,April,2,0,14,0
2023-04-06,119.0,219.0,210.0,8178.0,284.0,-74.0,8175.0,175.0,260.0,8158.0,176.0,359.0,8102.0,178.0,331.0,8110.285714285715,76.37345587245957,-114.57142857142857,8090.142857142857,98.09717093295829,-124.85714285714286,3,Thursday,4,April,2,0,14,0
2023-04-07,114.33333333333333,219.0,189.66666666666666,8178.0,299.0,-109.33333333333334,8178.0,210.0,284.0,8158.0,181.33333333333334,340.6666666666667,8102.0,176.33333333333334,338.0,8113.142857142857,78.79176896821528,-107.42857142857143,8095.571428571428,100.86755541926634,-121.11904761904762,4,Friday,4,April,2,0,14,0
2023-04-08,109.66666666666667,219.0,169.33333333333334,8178.0,314.0,-144.66666666666666,8178.0,189.66666666666666,299.0,8158.0,186.66666666666666,322.3333333333333,8102.0,174.66666666666666,345.0,8116.0,81.02057351889749,-108.71428571428571,8101.0,103.25696102440243,-119.28571428571429,5,Saturday,4,April,2,1,14,0
2023-04-09,105.0,210.0,149.0,7900.0,329.0,-180.0,8178.0,169.33333333333334,314.0,7981.0,192.0,304.0,7847.0,173.0,352.0,8104.428571428572,105.57754992239988,-118.42857142857143,8104.785714285715,93.76335069770515,-119.35714285714286,6,Sunday,4,April,2,1,14,0
2023-04-10,143.0,203.0,163.0,7826.0,265.0,-102.0,7900.0,149.0,329.0,8054.0,168.0,284.0,7994.0,157.0,235.0,8071.857142857143,149.68458902129552,-116.42857142857143,8092.785714285715,116.92284015300685,-121.07142857142857,0,Monday,4,April,2,0,15,0
2023-04-11,119.0,209.0,152.0,7922.0,187.0,-35.0,7826.0,163.0,265.0,8068.0,139.0,259.0,8079.0,157.0,223.0,8051.0,160.11974685631816,-104.28571428571429,8081.571428571428,125.5570445198778,-118.85714285714286,1,Tuesday,4,April,2,0,15,0
2023-04-12,155.0,212.0,181.0,7876.0,283.0,-102.0,7922.0,152.0,187.0,8175.0,175.0,260.0,8208.0,159.0,267.0,8008.285714285715,161.403959354275,-106.71428571428571,8057.857142857143,131.07300205659155,-118.42857142857143,2,Wednesday,4,April,2,0,15,0
2023-04-13,109.0,214.0,173.0,7795.0,370.0,-197.0,7876.0,181.0,283.0,8178.0,210.0,284.0,8158.0,176.0,359.0,7953.571428571428,159.18527689755467,-124.28571428571429,8031.928571428572,144.91242144863062,-119.42857142857143,3,Thursday,4,April,2,0,15,0
2023-04-14,136.33333333333334,214.0,179.33333333333334,7795.0,337.3333333333333,-157.99999999999997,7795.0,173.0,370.0,8178.0,189.66666666666666,299.0,8158.0,181.33333333333334,340.6666666666667,7898.857142857143,132.82874760561208,-131.23809523809524,8006.0,152.87601814239153,-119.33333333333333,4,Friday,4,April,2,0,15,0
2023-04-15,163.66666666666666,214.0,185.66666666666666,7795.0,304.6666666666667,-119.00000000000003,7795.0,179.33333333333334,337.3333333333333,8178.0,169.33333333333334,314.0,8158.0,186.66666666666666,322.3333333333333,7844.142857142857,54.422509348697744,-127.57142857142857,7980.071428571428,155.8670361783694,-118.14285714285714,5,Saturday,4,April,2,1,15,0
2023-04-16,191.0,283.0,192.0,7380.0,272.0,-80.0,7795.0,185.66666666666666,304.6666666666667,7900.0,149.0,329.0,7981.0,192.0,304.0,7769.857142857143,178.62943819672088,-113.28571428571429,7937.142857142857,223.62635634634796,-115.85714285714286,6,Sunday,4,April,2,1,15,0
2023-04-17,170.0,297.0,196.0,7344.0,248.0,-52.0,7380.0,192.0,272.0,7826.0,163.0,265.0,8054.0,168.0,284.0,7701.0,236.8065314414568,-106.14285714285714,7886.428571428572,270.650133023229,-111.28571428571429,0,Monday,4,April,2,0,16,0
2023-04-18,152.0,272.0,214.0,7376.0,234.0,-20.0,7344.0,196.0,248.0,7922.0,152.0,187.0,8068.0,139.0,259.0,7623.0,241.7505601510246,-104.0,7837.0,296.8597182301598,-104.14285714285714,1,Tuesday,4,April,2,0,16,0
2023-04-19,239.0,367.0,224.0,7356.0,229.0,-5.0,7376.0,214.0,234.0,7876.0,181.0,283.0,8175.0,175.0,260.0,7548.714285714285,230.69150705774317,-90.14285714285714,7778.5,305.6946062783745,-98.42857142857143,2,Wednesday,4,April,2,0,16,0
2023-04-20,113.0,280.0,237.0,7490.0,320.0,-83.0,7356.0,224.0,229.0,7795.0,173.0,370.0,8178.0,210.0,284.0,7505.142857142857,203.6389194722148,-73.85714285714286,7729.357142857143,291.5028980309427,-99.07142857142857,3,Thursday,4,April,2,0,16,0
2023-04-21,140.66666666666666,280.0,220.33333333333334,7490.0,302.0,-81.66666666666666,7490.0,237.0,320.0,7795.0,179.33333333333334,337.3333333333333,8178.0,189.66666666666666,299.0,7461.571428571428,159.02605357075217,-62.95238095238095,7680.214285714285,267.0151763394798,-97.09523809523809,4,Friday,4,April,2,0,16,0
